Task ID,Epic,Sprint Name,Team Member,Priority,Story Points,Task Status,Start Date,Due Date,Completion Date,Department,Risk Level,Estimated Hours,Actual Hours,Delay Reason,Sprint Start Date,Sprint End Date,Cycle Time Days,Is Overdue,Completed Flag
APT-0533,Billing Workflow Optimization,Sprint 01 - 2025,Neha Verma,Low,3,Testing,2025-01-09,2025-01-15,,QA,Medium,16,17,Dependency Blocker,2025-01-05,2025-01-18,0,Yes,0
APT-0534,Sprint Reporting Hub,Sprint 04 - 2025,Meera Nair,Low,2,Done,2025-02-22,2025-03-03,2025-03-04,Product,Low,7,8,Requirement Change,2025-02-16,2025-03-01,9,Yes,1
APT-0535,Mobile Experience Improvements,Sprint 11 - 2025,Rohan Gupta,High,2,Testing,2025-05-25,2025-05-29,,Data Analytics,Medium,9,8,Scope Clarification,2025-05-25,2025-06-07,0,Yes,0
APT-0536,Billing Workflow Optimization,Sprint 11 - 2025,Dev Patel,Low,3,Testing,2025-05-26,2025-05-29,,Product,Medium,19,19,Requirement Change,2025-05-25,2025-06-07,0,Yes,0
APT-0537,Stakeholder Notification Service,Sprint 09 - 2025,Dev Patel,High,3,Done,2025-05-04,2025-05-12,2025-05-13,Operations,Medium,12,13,Requirement Change,2025-04-27,2025-05-10,8,Yes,1
APT-0538,Sprint Reporting Hub,Sprint 07 - 2025,Meera Nair,Medium,5,In Progress,2025-04-07,2025-04-12,,Customer Success,High,34,26,Environment Issue,2025-03-30,2025-04-12,0,Yes,0
APT-0539,Sprint Reporting Hub,Sprint 09 - 2025,Isha Sharma,Medium,1,Testing,2025-04-28,2025-05-06,,Customer Success,Low,4,3,Dependency Blocker,2025-04-27,2025-05-10,0,Yes,0
APT-0540,Backlog Prioritization Framework,Sprint 10 - 2025,Zoya Fernandes,Low,1,Done,2025-05-13,2025-05-21,2025-05-22,Operations,Low,5,6,Resource Constraint,2025-05-11,2025-05-24,8,Yes,1
APT-0541,Customer Onboarding Automation,Sprint 07 - 2025,Vikram Singh,Medium,3,Done,2025-04-06,2025-04-10,2025-04-10,Operations,High,20,28,None,2025-03-30,2025-04-12,3,No,1
APT-0542,API Reliability Upgrade,Sprint 01 - 2025,Kabir Khan,High,8,Done,2025-01-06,2025-01-17,2025-01-17,Product,Low,43,42,None,2025-01-05,2025-01-18,10,No,1
APT-0543,User Access Governance,Sprint 08 - 2025,Neha Verma,High,1,Done,2025-04-13,2025-04-22,2025-04-21,Product,Low,6,7,None,2025-04-13,2025-04-26,7,No,1
APT-0544,Billing Workflow Optimization,Sprint 02 - 2025,Vikram Singh,Low,5,Done,2025-01-19,2025-01-24,2025-01-22,Data Analytics,Low,19,21,None,2025-01-19,2025-02-01,2,No,1
APT-0545,Mobile Experience Improvements,Sprint 02 - 2025,Neha Verma,Medium,3,In Progress,2025-01-22,2025-02-02,,Product,Low,17,11,UAT Feedback,2025-01-19,2025-02-01,0,Yes,0
APT-0546,User Access Governance,Sprint 03 - 2025,Rohan Gupta,Medium,3,Done,2025-02-05,2025-02-12,2025-02-14,Product,Medium,19,23,UAT Feedback,2025-02-02,2025-02-15,8,Yes,1
APT-0547,Data Quality Remediation,Sprint 08 - 2025,Zoya Fernandes,Low,5,Done,2025-04-21,2025-04-28,2025-04-26,Customer Success,Low,23,19,None,2025-04-13,2025-04-26,4,No,1
APT-0548,Mobile Experience Improvements,Sprint 04 - 2025,Rohan Gupta,Low,3,To Do,2025-02-21,2025-03-01,,QA,Medium,13,0,UAT Feedback,2025-02-16,2025-03-01,0,Yes,0
APT-0549,Customer Onboarding Automation,Sprint 04 - 2025,Meera Nair,High,3,Done,2025-02-17,2025-02-22,2025-02-22,Data Analytics,Low,18,15,None,2025-02-16,2025-03-01,4,No,1
APT-0550,Data Quality Remediation,Sprint 01 - 2025,Sara Thomas,Medium,5,In Progress,2025-01-13,2025-01-21,,Product,Low,27,16,Scope Clarification,2025-01-05,2025-01-18,0,Yes,0
APT-0551,Data Quality Remediation,Sprint 06 - 2025,Zoya Fernandes,High,5,Done,2025-03-17,2025-03-23,2025-03-23,Operations,Medium,20,23,None,2025-03-16,2025-03-29,5,No,1
APT-0552,API Reliability Upgrade,Sprint 01 - 2025,Kabir Khan,Medium,8,Done,2025-01-12,2025-01-22,2025-01-24,Product,Low,37,30,Resource Constraint,2025-01-05,2025-01-18,11,Yes,1
APT-0553,API Reliability Upgrade,Sprint 03 - 2025,Kabir Khan,High,1,Done,2025-02-02,2025-02-05,2025-02-05,Operations,Medium,4,4,None,2025-02-02,2025-02-15,2,No,1
APT-0554,Mobile Experience Improvements,Sprint 08 - 2025,Ananya Rao,Medium,5,To Do,2025-04-16,2025-04-23,,Customer Success,Medium,29,0,Resource Constraint,2025-04-13,2025-04-26,0,Yes,0
APT-0555,Customer Onboarding Automation,Sprint 03 - 2025,Zoya Fernandes,Low,2,Done,2025-02-07,2025-02-11,2025-02-11,Engineering,Low,8,8,None,2025-02-02,2025-02-15,3,No,1
APT-0556,Billing Workflow Optimization,Sprint 01 - 2025,Vikram Singh,Low,3,Done,2025-01-09,2025-01-12,2025-01-12,Customer Success,High,18,23,None,2025-01-05,2025-01-18,2,No,1
APT-0557,Customer Onboarding Automation,Sprint 07 - 2025,Aarav Mehta,High,3,Done,2025-04-05,2025-04-13,2025-04-13,Product,Low,12,12,None,2025-03-30,2025-04-12,7,No,1
APT-0558,API Reliability Upgrade,Sprint 09 - 2025,Zoya Fernandes,Medium,3,Done,2025-05-04,2025-05-11,2025-05-11,Product,High,18,24,None,2025-04-27,2025-05-10,6,No,1
APT-0559,Customer Onboarding Automation,Sprint 09 - 2025,Rohan Gupta,High,8,To Do,2025-05-05,2025-05-12,,Product,Medium,50,0,Requirement Change,2025-04-27,2025-05-10,0,Yes,0
APT-0560,Backlog Prioritization Framework,Sprint 12 - 2025,Meera Nair,High,2,Done,2025-06-11,2025-06-22,2025-06-24,Data Analytics,High,15,18,Resource Constraint,2025-06-08,2025-06-21,12,Yes,1
APT-0561,Stakeholder Notification Service,Sprint 12 - 2025,Arjun Menon,Low,1,Done,2025-06-16,2025-06-24,2025-06-22,Data Analytics,Medium,4,5,None,2025-06-08,2025-06-21,5,No,1
APT-0562,Data Quality Remediation,Sprint 08 - 2025,Kabir Khan,High,5,In Progress,2025-04-17,2025-04-22,,QA,Low,28,10,Requirement Change,2025-04-13,2025-04-26,0,Yes,0
APT-0563,Stakeholder Notification Service,Sprint 03 - 2025,Vikram Singh,Medium,3,Done,2025-02-04,2025-02-10,2025-02-10,Engineering,Low,17,17,None,2025-02-02,2025-02-15,5,No,1
APT-0564,Backlog Prioritization Framework,Sprint 06 - 2025,Arjun Menon,Medium,5,Done,2025-03-16,2025-03-26,2025-03-26,Engineering,Low,26,32,None,2025-03-16,2025-03-29,9,No,1
APT-0565,Backlog Prioritization Framework,Sprint 11 - 2025,Vikram Singh,High,3,Done,2025-05-25,2025-06-04,2025-06-04,Operations,Low,13,12,None,2025-05-25,2025-06-07,9,No,1
APT-0566,User Access Governance,Sprint 04 - 2025,Rohan Gupta,Critical,2,Done,2025-02-20,2025-02-24,2025-02-22,Engineering,High,16,19,None,2025-02-16,2025-03-01,1,No,1
APT-0567,Billing Workflow Optimization,Sprint 10 - 2025,Vikram Singh,High,1,Done,2025-05-18,2025-05-29,2025-05-29,Customer Success,Low,6,7,None,2025-05-11,2025-05-24,10,No,1
APT-0568,Billing Workflow Optimization,Sprint 08 - 2025,Zoya Fernandes,Medium,8,In Progress,2025-04-20,2025-04-26,,Product,High,49,46,UAT Feedback,2025-04-13,2025-04-26,0,Yes,0
APT-0569,Billing Workflow Optimization,Sprint 06 - 2025,Sara Thomas,Low,3,Done,2025-03-22,2025-03-28,2025-03-28,QA,High,20,28,None,2025-03-16,2025-03-29,5,No,1
APT-0570,API Reliability Upgrade,Sprint 09 - 2025,Rohan Gupta,High,5,Done,2025-04-30,2025-05-10,2025-05-11,QA,High,24,37,Resource Constraint,2025-04-27,2025-05-10,10,Yes,1
APT-0571,Data Quality Remediation,Sprint 07 - 2025,Zoya Fernandes,Medium,5,Testing,2025-04-06,2025-04-12,,Data Analytics,High,22,21,Requirement Change,2025-03-30,2025-04-12,0,Yes,0
APT-0572,API Reliability Upgrade,Sprint 01 - 2025,Aarav Mehta,Low,5,Done,2025-01-12,2025-01-19,2025-01-20,Customer Success,Medium,31,38,UAT Feedback,2025-01-05,2025-01-18,7,Yes,1
APT-0573,Billing Workflow Optimization,Sprint 04 - 2025,Rohan Gupta,Critical,8,Done,2025-02-22,2025-03-04,2025-03-03,Engineering,High,50,72,None,2025-02-16,2025-03-01,8,No,1
APT-0574,Sprint Reporting Hub,Sprint 05 - 2025,Kabir Khan,High,5,To Do,2025-03-10,2025-03-15,,Data Analytics,Medium,32,0,Environment Issue,2025-03-02,2025-03-15,0,Yes,0
APT-0575,Sprint Reporting Hub,Sprint 10 - 2025,Zoya Fernandes,High,8,Done,2025-05-11,2025-05-19,2025-05-19,Engineering,Medium,42,47,None,2025-05-11,2025-05-24,7,No,1
APT-0576,Sprint Reporting Hub,Sprint 05 - 2025,Rohan Gupta,Medium,3,Done,2025-03-10,2025-03-17,2025-03-16,Product,Low,10,10,None,2025-03-02,2025-03-15,5,No,1
APT-0577,Customer Onboarding Automation,Sprint 03 - 2025,Meera Nair,Low,2,Done,2025-02-06,2025-02-18,2025-02-20,QA,High,9,10,Scope Clarification,2025-02-02,2025-02-15,13,Yes,1
APT-0578,Backlog Prioritization Framework,Sprint 04 - 2025,Vikram Singh,Medium,8,Done,2025-02-20,2025-02-27,2025-03-05,Engineering,High,44,65,Requirement Change,2025-02-16,2025-03-01,12,Yes,1
APT-0579,User Access Governance,Sprint 03 - 2025,Dev Patel,High,3,Done,2025-02-03,2025-02-14,2025-02-12,Data Analytics,Low,19,18,None,2025-02-02,2025-02-15,8,No,1
APT-0580,Billing Workflow Optimization,Sprint 12 - 2025,Dev Patel,Medium,1,Done,2025-06-10,2025-06-15,2025-06-14,Engineering,Medium,4,5,None,2025-06-08,2025-06-21,3,No,1
APT-0581,API Reliability Upgrade,Sprint 10 - 2025,Zoya Fernandes,Medium,2,Done,2025-05-11,2025-05-14,2025-05-13,Customer Success,Low,10,12,None,2025-05-11,2025-05-24,1,No,1
APT-0582,Billing Workflow Optimization,Sprint 02 - 2025,Aarav Mehta,Low,1,Done,2025-01-27,2025-02-06,2025-02-08,Customer Success,Low,6,6,Environment Issue,2025-01-19,2025-02-01,11,Yes,1
APT-0583,Sprint Reporting Hub,Sprint 07 - 2025,Meera Nair,Medium,3,In Progress,2025-04-01,2025-04-06,,Engineering,Low,15,8,Scope Clarification,2025-03-30,2025-04-12,0,Yes,0
APT-0584,Customer Onboarding Automation,Sprint 08 - 2025,Neha Verma,High,8,Done,2025-04-16,2025-04-26,2025-04-26,Engineering,Medium,56,66,None,2025-04-13,2025-04-26,9,No,1
APT-0585,Mobile Experience Improvements,Sprint 02 - 2025,Meera Nair,High,2,Done,2025-01-21,2025-02-02,2025-02-04,QA,Low,13,12,Resource Constraint,2025-01-19,2025-02-01,13,Yes,1
APT-0586,Sprint Reporting Hub,Sprint 05 - 2025,Sara Thomas,Medium,2,Done,2025-03-04,2025-03-15,2025-03-15,Operations,Low,11,13,None,2025-03-02,2025-03-15,10,No,1
APT-0587,Operations SLA Dashboard,Sprint 04 - 2025,Dev Patel,High,8,Done,2025-02-18,2025-02-21,2025-02-22,Product,Medium,42,56,Requirement Change,2025-02-16,2025-03-01,3,Yes,1
APT-0588,Customer Onboarding Automation,Sprint 04 - 2025,Dev Patel,Medium,3,Done,2025-02-16,2025-02-28,2025-02-28,QA,Medium,14,16,None,2025-02-16,2025-03-01,11,No,1
APT-0589,Sprint Reporting Hub,Sprint 06 - 2025,Aarav Mehta,Medium,2,Done,2025-03-20,2025-03-29,2025-03-30,Engineering,Medium,8,11,Environment Issue,2025-03-16,2025-03-29,9,Yes,1
APT-0590,Customer Onboarding Automation,Sprint 12 - 2025,Zoya Fernandes,High,3,To Do,2025-06-10,2025-06-18,,Engineering,Low,15,0,UAT Feedback,2025-06-08,2025-06-21,0,Yes,0
APT-0591,Mobile Experience Improvements,Sprint 06 - 2025,Ananya Rao,Medium,8,Done,2025-03-20,2025-03-27,2025-03-27,Engineering,Low,43,46,None,2025-03-16,2025-03-29,6,No,1
APT-0592,Sprint Reporting Hub,Sprint 08 - 2025,Meera Nair,Low,1,In Progress,2025-04-19,2025-04-24,,Data Analytics,Medium,4,2,Resource Constraint,2025-04-13,2025-04-26,0,Yes,0
APT-0593,Mobile Experience Improvements,Sprint 11 - 2025,Zoya Fernandes,Low,5,Testing,2025-05-31,2025-06-07,,Customer Success,Medium,29,29,Resource Constraint,2025-05-25,2025-06-07,0,Yes,0
APT-0594,Customer Onboarding Automation,Sprint 07 - 2025,Arjun Menon,Medium,8,Done,2025-04-01,2025-04-10,2025-04-10,Product,Low,34,31,None,2025-03-30,2025-04-12,8,No,1
APT-0595,Billing Workflow Optimization,Sprint 04 - 2025,Isha Sharma,High,5,Done,2025-02-22,2025-02-26,2025-02-26,Operations,Medium,32,34,None,2025-02-16,2025-03-01,3,No,1
APT-0596,Stakeholder Notification Service,Sprint 10 - 2025,Kabir Khan,High,3,Done,2025-05-13,2025-05-23,2025-05-23,QA,Low,14,13,None,2025-05-11,2025-05-24,9,No,1
APT-0597,API Reliability Upgrade,Sprint 05 - 2025,Vikram Singh,Critical,5,Done,2025-03-06,2025-03-09,2025-03-12,QA,Medium,25,34,Requirement Change,2025-03-02,2025-03-15,5,Yes,1
APT-0598,Data Quality Remediation,Sprint 03 - 2025,Neha Verma,Low,3,Done,2025-02-04,2025-02-07,2025-02-08,Data Analytics,Low,9,10,Scope Clarification,2025-02-02,2025-02-15,3,Yes,1
APT-0599,Customer Onboarding Automation,Sprint 07 - 2025,Neha Verma,High,5,Done,2025-03-31,2025-04-11,2025-04-11,Data Analytics,Low,32,33,None,2025-03-30,2025-04-12,10,No,1
APT-0600,Billing Workflow Optimization,Sprint 04 - 2025,Neha Verma,Medium,1,Testing,2025-02-23,2025-02-28,,QA,Low,4,3,Requirement Change,2025-02-16,2025-03-01,0,Yes,0
APT-0601,Data Quality Remediation,Sprint 11 - 2025,Sara Thomas,High,13,In Progress,2025-06-02,2025-06-05,,Product,Low,51,23,Dependency Blocker,2025-05-25,2025-06-07,0,Yes,0
APT-0602,Operations SLA Dashboard,Sprint 02 - 2025,Sara Thomas,High,8,Done,2025-01-22,2025-01-26,2025-01-28,Data Analytics,High,51,78,Resource Constraint,2025-01-19,2025-02-01,5,Yes,1
APT-0603,Backlog Prioritization Framework,Sprint 07 - 2025,Kabir Khan,Medium,5,Done,2025-04-04,2025-04-16,2025-04-18,Product,Low,25,28,Resource Constraint,2025-03-30,2025-04-12,13,Yes,1
APT-0604,Billing Workflow Optimization,Sprint 06 - 2025,Rohan Gupta,Low,3,Testing,2025-03-24,2025-03-30,,Customer Success,Low,16,12,Requirement Change,2025-03-16,2025-03-29,0,Yes,0
APT-0605,Data Quality Remediation,Sprint 03 - 2025,Rohan Gupta,Medium,2,Done,2025-02-09,2025-02-20,2025-02-18,Product,Low,11,11,None,2025-02-02,2025-02-15,8,No,1
APT-0606,Sprint Reporting Hub,Sprint 05 - 2025,Neha Verma,Critical,1,Done,2025-03-04,2025-03-11,2025-03-11,Engineering,High,6,9,None,2025-03-02,2025-03-15,6,No,1
APT-0607,Customer Onboarding Automation,Sprint 05 - 2025,Arjun Menon,Medium,1,Done,2025-03-02,2025-03-11,2025-03-09,Data Analytics,Low,6,6,None,2025-03-02,2025-03-15,6,No,1
APT-0608,Data Quality Remediation,Sprint 11 - 2025,Sara Thomas,Medium,2,Done,2025-05-30,2025-06-06,2025-06-06,Data Analytics,Medium,9,8,None,2025-05-25,2025-06-07,6,No,1
APT-0609,Data Quality Remediation,Sprint 06 - 2025,Meera Nair,Medium,3,Done,2025-03-20,2025-03-26,2025-03-25,Operations,High,19,24,None,2025-03-16,2025-03-29,4,No,1
APT-0610,Customer Onboarding Automation,Sprint 12 - 2025,Rohan Gupta,Low,2,Done,2025-06-16,2025-06-19,2025-06-18,Operations,Low,9,10,None,2025-06-08,2025-06-21,1,No,1
APT-0611,Data Quality Remediation,Sprint 11 - 2025,Isha Sharma,Medium,3,In Progress,2025-05-26,2025-05-31,,Engineering,Medium,19,14,UAT Feedback,2025-05-25,2025-06-07,0,Yes,0
APT-0612,User Access Governance,Sprint 02 - 2025,Zoya Fernandes,Low,5,Done,2025-01-27,2025-02-02,2025-02-04,Product,Low,25,21,Resource Constraint,2025-01-19,2025-02-01,7,Yes,1
APT-0613,Backlog Prioritization Framework,Sprint 10 - 2025,Neha Verma,Low,8,Done,2025-05-19,2025-05-29,2025-05-30,QA,High,58,62,Scope Clarification,2025-05-11,2025-05-24,10,Yes,1
APT-0614,Customer Onboarding Automation,Sprint 02 - 2025,Rohan Gupta,High,3,In Progress,2025-01-20,2025-01-28,,Engineering,Low,17,12,Resource Constraint,2025-01-19,2025-02-01,0,Yes,0
APT-0615,Customer Onboarding Automation,Sprint 06 - 2025,Vikram Singh,Medium,3,Done,2025-03-22,2025-03-27,2025-03-29,Customer Success,Low,14,16,Resource Constraint,2025-03-16,2025-03-29,6,Yes,1
APT-0616,User Access Governance,Sprint 08 - 2025,Dev Patel,High,13,Done,2025-04-17,2025-04-27,2025-04-25,Data Analytics,High,96,141,None,2025-04-13,2025-04-26,7,No,1
APT-0617,API Reliability Upgrade,Sprint 07 - 2025,Zoya Fernandes,Medium,2,Done,2025-04-04,2025-04-15,2025-04-15,Product,Low,10,11,None,2025-03-30,2025-04-12,10,No,1
APT-0618,User Access Governance,Sprint 05 - 2025,Aarav Mehta,Low,5,Done,2025-03-06,2025-03-10,2025-03-10,Data Analytics,Low,20,17,None,2025-03-02,2025-03-15,3,No,1
APT-0619,Mobile Experience Improvements,Sprint 01 - 2025,Dev Patel,High,1,Done,2025-01-07,2025-01-13,2025-01-13,QA,Medium,5,5,None,2025-01-05,2025-01-18,5,No,1
APT-0620,Data Quality Remediation,Sprint 03 - 2025,Ananya Rao,Medium,3,To Do,2025-02-02,2025-02-11,,Data Analytics,Low,16,0,Environment Issue,2025-02-02,2025-02-15,0,Yes,0
